80,62,80,62,73,85,91,73,62,56,72,70,62,43,42,48,65,48,47,38,31
203,469,477,474,451,465,243,225,486,468,546,454,391,168,163,364,339,331,383,272,106
33,61,70,36,63,42,21,23,43,40,37,44,31,22,11,41,48,52,38,27,8
62,77,83,69,62,59,55,40,74,71,70,83,55,43,32,64,65,55,52,41,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,18,17,17,12,10,11,3,7,14,19,13,11,15,3,23,19,13,9,11,10
19,39,39,34,37,39,15,23,54,53,40,26,43,16,19,25,37,24,22,18,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,35,36,31,35,37,18,17,46,47,23,25,28,18,28,27,36,39,22,15,12
4,24,18,12,18,16,7,10,29,16,26,18,19,14,12,17,16,16,11,13,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,76,68,55,77,74,40,24,87,53,80,50,48,19,24,49,60,39,45,36,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,142,164,157,151,131,70,61,151,131,163,154,146,72,44,139,121,130,114,62,17
142,176,176,162,191,155,120,77,180,143,157,139,174,90,96,142,154,126,105,74,46
11,13,11,18,23,12,5,5,15,22,21,25,26,7,5,19,16,17,14,10,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,86,77,71,93,75,50,41,74,79,73,97,87,38,36,68,80,69,52,36,10
9,44,34,35,34,32,14,13,39,46,44,39,26,18,15,28,30,29,17,18,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,7,3,5,1,0,1,6,11,7,11,5,2,3,6,7,9,10,6,3
62,100,112,100,107,93,70,54,84,78,102,85,68,36,22,58,70,86,68,54,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,85,63,57,63,74,37,31,61,73,57,60,45,35,41,62,77,58,64,38,19
44,79,74,76,82,62,27,31,105,73,76,87,63,35,30,60,71,45,53,39,17
64,135,133,149,132,126,95,89,116,118,142,123,121,67,43,132,117,97,85,58,35
